Canonical & Hreflang Audit — 2026-05-20T07:47:35.135Z
Total files: 216 | Violations: 0
────────────────────────────────────────────────────────────────────────────────
[PASS] /ar/country/ae/2026.html | CANONICAL: https://egazat.com/ar/country/ae/2026.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/dj/2027.html | CANONICAL: https://egazat.com/ar/country/dj/2027.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/dj/2028.html | CANONICAL: https://egazat.com/ar/country/dj/2028.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/dj/2029.html | CANONICAL: https://egazat.com/ar/country/dj/2029.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/dj/2030.html | CANONICAL: https://egazat.com/ar/country/dj/2030.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/dz/2026.html | CANONICAL: https://egazat.com/ar/country/dz/2026.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/dz/2027.html | CANONICAL: https://egazat.com/ar/country/dz/2027.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/dz/2028.html | CANONICAL: https://egazat.com/ar/country/dz/2028.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/dz/2029.html | CANONICAL: https://egazat.com/ar/country/dz/2029.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/dz/2030.html | CANONICAL: https://egazat.com/ar/country/dz/2030.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/eg/2026.html | CANONICAL: https://egazat.com/ar/country/eg/2026.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/eg/2027.html | CANONICAL: https://egazat.com/ar/country/eg/2027.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/eg/2028.html | CANONICAL: https://egazat.com/ar/country/eg/2028.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/eg/2029.html | CANONICAL: https://egazat.com/ar/country/eg/2029.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/eg/2030.html | CANONICAL: https://egazat.com/ar/country/eg/2030.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/iq/2026.html | CANONICAL: https://egazat.com/ar/country/iq/2026.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/iq/2027.html | CANONICAL: https://egazat.com/ar/country/iq/2027.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/iq/2028.html | CANONICAL: https://egazat.com/ar/country/iq/2028.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/iq/2029.html | CANONICAL: https://egazat.com/ar/country/iq/2029.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/iq/2030.html | CANONICAL: https://egazat.com/ar/country/iq/2030.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/jo/2026.html | CANONICAL: https://egazat.com/ar/country/jo/2026.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/jo/2027.html | CANONICAL: https://egazat.com/ar/country/jo/2027.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/jo/2028.html | CANONICAL: https://egazat.com/ar/country/jo/2028.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/jo/2029.html | CANONICAL: https://egazat.com/ar/country/jo/2029.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/jo/2030.html | CANONICAL: https://egazat.com/ar/country/jo/2030.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/km/2026.html | CANONICAL: https://egazat.com/ar/country/km/2026.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/km/2027.html | CANONICAL: https://egazat.com/ar/country/km/2027.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/km/2028.html | CANONICAL: https://egazat.com/ar/country/km/2028.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/km/2029.html | CANONICAL: https://egazat.com/ar/country/km/2029.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/km/2030.html | CANONICAL: https://egazat.com/ar/country/km/2030.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/kw/2026.html | CANONICAL: https://egazat.com/ar/country/kw/2026.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/kw/2027.html | CANONICAL: https://egazat.com/ar/country/kw/2027.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/kw/2028.html | CANONICAL: https://egazat.com/ar/country/kw/2028.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/kw/2029.html | CANONICAL: https://egazat.com/ar/country/kw/2029.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/kw/2030.html | CANONICAL: https://egazat.com/ar/country/kw/2030.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/lb/2026.html | CANONICAL: https://egazat.com/ar/country/lb/2026.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/lb/2027.html | CANONICAL: https://egazat.com/ar/country/lb/2027.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/lb/2028.html | CANONICAL: https://egazat.com/ar/country/lb/2028.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/lb/2029.html | CANONICAL: https://egazat.com/ar/country/lb/2029.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/lb/2030.html | CANONICAL: https://egazat.com/ar/country/lb/2030.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/ly/2026.html | CANONICAL: https://egazat.com/ar/country/ly/2026.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/ly/2027.html | CANONICAL: https://egazat.com/ar/country/ly/2027.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/ly/2028.html | CANONICAL: https://egazat.com/ar/country/ly/2028.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/ly/2029.html | CANONICAL: https://egazat.com/ar/country/ly/2029.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/ly/2030.html | CANONICAL: https://egazat.com/ar/country/ly/2030.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/ma/2026.html | CANONICAL: https://egazat.com/ar/country/ma/2026.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/ma/2027.html | CANONICAL: https://egazat.com/ar/country/ma/2027.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/ma/2028.html | CANONICAL: https://egazat.com/ar/country/ma/2028.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/ma/2029.html | CANONICAL: https://egazat.com/ar/country/ma/2029.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/ma/2030.html | CANONICAL: https://egazat.com/ar/country/ma/2030.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/om/2026.html | CANONICAL: https://egazat.com/ar/country/om/2026.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/om/2027.html | CANONICAL: https://egazat.com/ar/country/om/2027.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/om/2028.html | CANONICAL: https://egazat.com/ar/country/om/2028.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/om/2029.html | CANONICAL: https://egazat.com/ar/country/om/2029.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/om/2030.html | CANONICAL: https://egazat.com/ar/country/om/2030.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/qa/2026.html | CANONICAL: https://egazat.com/ar/country/qa/2026.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/qa/2027.html | CANONICAL: https://egazat.com/ar/country/qa/2027.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/qa/2028.html | CANONICAL: https://egazat.com/ar/country/qa/2028.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/qa/2029.html | CANONICAL: https://egazat.com/ar/country/qa/2029.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/qa/2030.html | CANONICAL: https://egazat.com/ar/country/qa/2030.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/sa/2026.html | CANONICAL: https://egazat.com/ar/country/sa/2026.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/sa/2027.html | CANONICAL: https://egazat.com/ar/country/sa/2027.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/sa/2028.html | CANONICAL: https://egazat.com/ar/country/sa/2028.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/sa/2029.html | CANONICAL: https://egazat.com/ar/country/sa/2029.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/sa/2030.html | CANONICAL: https://egazat.com/ar/country/sa/2030.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/sd/2026.html | CANONICAL: https://egazat.com/ar/country/sd/2026.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/sd/2027.html | CANONICAL: https://egazat.com/ar/country/sd/2027.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/sd/2028.html | CANONICAL: https://egazat.com/ar/country/sd/2028.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/sd/2029.html | CANONICAL: https://egazat.com/ar/country/sd/2029.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/sd/2030.html | CANONICAL: https://egazat.com/ar/country/sd/2030.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/so/2026.html | CANONICAL: https://egazat.com/ar/country/so/2026.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/so/2027.html | CANONICAL: https://egazat.com/ar/country/so/2027.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/so/2028.html | CANONICAL: https://egazat.com/ar/country/so/2028.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/so/2029.html | CANONICAL: https://egazat.com/ar/country/so/2029.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/so/2030.html | CANONICAL: https://egazat.com/ar/country/so/2030.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/sy/2026.html | CANONICAL: https://egazat.com/ar/country/sy/2026.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/sy/2027.html | CANONICAL: https://egazat.com/ar/country/sy/2027.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/sy/2028.html | CANONICAL: https://egazat.com/ar/country/sy/2028.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/sy/2029.html | CANONICAL: https://egazat.com/ar/country/sy/2029.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/sy/2030.html | CANONICAL: https://egazat.com/ar/country/sy/2030.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/tn/2026.html | CANONICAL: https://egazat.com/ar/country/tn/2026.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/tn/2027.html | CANONICAL: https://egazat.com/ar/country/tn/2027.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/tn/2028.html | CANONICAL: https://egazat.com/ar/country/tn/2028.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/tn/2029.html | CANONICAL: https://egazat.com/ar/country/tn/2029.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/tn/2030.html | CANONICAL: https://egazat.com/ar/country/tn/2030.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/ye/2026.html | CANONICAL: https://egazat.com/ar/country/ye/2026.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/ye/2027.html | CANONICAL: https://egazat.com/ar/country/ye/2027.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/ye/2028.html | CANONICAL: https://egazat.com/ar/country/ye/2028.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/ye/2029.html | CANONICAL: https://egazat.com/ar/country/ye/2029.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/ye/2030.html | CANONICAL: https://egazat.com/ar/country/ye/2030.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/eid/2026.html | CANONICAL: https://egazat.com/ar/eid/2026.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/eid/2027.html | CANONICAL: https://egazat.com/ar/eid/2027.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/eid/2028.html | CANONICAL: https://egazat.com/ar/eid/2028.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/eid/2029.html | CANONICAL: https://egazat.com/ar/eid/2029.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/eid/2030.html | CANONICAL: https://egazat.com/ar/eid/2030.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/eid.html | CANONICAL: https://egazat.com/ar/eid.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/ae/2026.html | CANONICAL: https://egazat.com/en/country/ae/2026.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/ae/2027.html | CANONICAL: https://egazat.com/en/country/ae/2027.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/ae/2028.html | CANONICAL: https://egazat.com/en/country/ae/2028.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/ae/2029.html | CANONICAL: https://egazat.com/en/country/ae/2029.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/ae/2030.html | CANONICAL: https://egazat.com/en/country/ae/2030.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/bh/2026.html | CANONICAL: https://egazat.com/en/country/bh/2026.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/bh/2027.html | CANONICAL: https://egazat.com/en/country/bh/2027.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/bh/2028.html | CANONICAL: https://egazat.com/en/country/bh/2028.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/bh/2029.html | CANONICAL: https://egazat.com/en/country/bh/2029.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/bh/2030.html | CANONICAL: https://egazat.com/en/country/bh/2030.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/dj/2026.html | CANONICAL: https://egazat.com/en/country/dj/2026.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/dj/2027.html | CANONICAL: https://egazat.com/en/country/dj/2027.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/dj/2028.html | CANONICAL: https://egazat.com/en/country/dj/2028.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/dj/2029.html | CANONICAL: https://egazat.com/en/country/dj/2029.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/dj/2030.html | CANONICAL: https://egazat.com/en/country/dj/2030.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/dz/2026.html | CANONICAL: https://egazat.com/en/country/dz/2026.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/dz/2027.html | CANONICAL: https://egazat.com/en/country/dz/2027.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/dz/2028.html | CANONICAL: https://egazat.com/en/country/dz/2028.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/dz/2029.html | CANONICAL: https://egazat.com/en/country/dz/2029.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/dz/2030.html | CANONICAL: https://egazat.com/en/country/dz/2030.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/eg/2026.html | CANONICAL: https://egazat.com/en/country/eg/2026.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/eg/2027.html | CANONICAL: https://egazat.com/en/country/eg/2027.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/eg/2028.html | CANONICAL: https://egazat.com/en/country/eg/2028.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/eg/2029.html | CANONICAL: https://egazat.com/en/country/eg/2029.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/eg/2030.html | CANONICAL: https://egazat.com/en/country/eg/2030.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/iq/2026.html | CANONICAL: https://egazat.com/en/country/iq/2026.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/iq/2027.html | CANONICAL: https://egazat.com/en/country/iq/2027.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/iq/2028.html | CANONICAL: https://egazat.com/en/country/iq/2028.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/iq/2029.html | CANONICAL: https://egazat.com/en/country/iq/2029.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/iq/2030.html | CANONICAL: https://egazat.com/en/country/iq/2030.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/jo/2026.html | CANONICAL: https://egazat.com/en/country/jo/2026.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/jo/2027.html | CANONICAL: https://egazat.com/en/country/jo/2027.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/jo/2028.html | CANONICAL: https://egazat.com/en/country/jo/2028.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/jo/2029.html | CANONICAL: https://egazat.com/en/country/jo/2029.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/jo/2030.html | CANONICAL: https://egazat.com/en/country/jo/2030.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/km/2026.html | CANONICAL: https://egazat.com/en/country/km/2026.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/km/2027.html | CANONICAL: https://egazat.com/en/country/km/2027.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/km/2028.html | CANONICAL: https://egazat.com/en/country/km/2028.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/km/2029.html | CANONICAL: https://egazat.com/en/country/km/2029.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/km/2030.html | CANONICAL: https://egazat.com/en/country/km/2030.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/kw/2026.html | CANONICAL: https://egazat.com/en/country/kw/2026.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/kw/2027.html | CANONICAL: https://egazat.com/en/country/kw/2027.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/kw/2028.html | CANONICAL: https://egazat.com/en/country/kw/2028.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/kw/2029.html | CANONICAL: https://egazat.com/en/country/kw/2029.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/kw/2030.html | CANONICAL: https://egazat.com/en/country/kw/2030.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/lb/2026.html | CANONICAL: https://egazat.com/en/country/lb/2026.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/lb/2027.html | CANONICAL: https://egazat.com/en/country/lb/2027.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/lb/2028.html | CANONICAL: https://egazat.com/en/country/lb/2028.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/lb/2029.html | CANONICAL: https://egazat.com/en/country/lb/2029.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/lb/2030.html | CANONICAL: https://egazat.com/en/country/lb/2030.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/ly/2026.html | CANONICAL: https://egazat.com/en/country/ly/2026.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /en/country/ly/2027.html | CANONICAL: https://egazat.com/en/country/ly/2027.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
